"transactionType","productType","programType","occupanctType","equityTakeOutAmount","varianceExceptionReceived","cityName","provinceCode","postalCode","fsa","dwellingType","approvedLendingAreas","loanAmount","policyExceptionPpolicyExceptionPolicyExceptionReceivedolicy","ltv","downPaymentSource","creditScore","primaryApplicantInd","gds","tds","qualifiedIncomeInd","totalIncome","residencyType","areaName","purchasePrice","amortazationTermsInYears","previouslyInsure","propertyOwnershipType","baseAmount"
"Refinance","Prime","CreditRestorer","SecondHome","41204","Not Received","Sylvan Lake","M2N 8L4","A1N","Duplex","Medium","1696757","Not Received","0.8","Other","516","Not Qualified","14.172570959155653%"
"Refinance","Prime","NewToCanada","OwnerOccupied","76322","Not Received","Terrace","M2N 8L7","A1N","Triplex","Medium","1696757","Not Received","0.8","BorrowedAgainstLiquidAssets","524","Qualified","35.10941714628696%"
"Refinance","Alternative","Rental","Rental","38809","Not Received","Memramcook","M2N 5Y3","J5R","Stacked","Major","1696757","Not Received","0.75","PersonalCash","349","Not Qualified","24.255159788496254%"
"Transfer","Alternative","CreditRestorer","OwnerOccupiedPlusRental","200000","Not Received","Kincardine","M2N 2H8","A1N","FourPlexDetached","Medium","1696757","Not Received","0.75","RRSP","164","Not Qualified","50.94573736791939%"
"Refinance","Alternative","Standard","OwnerOccupiedPlusRental","167947","Not Received","Charlottetown","M2N 0R3","M2N","Townhouse","Medium","1696757","Not Received","0.9","SweatEquity","150","Not Qualified","6.3413051602487585%"
"Transfer","Alternative","Standard","OwnerOccupied","200000","Not Received","Hants County","M2N 3G3","M2N","Duplex","Medium","1696757","Not Received","0.75","RRSP","36","Not Qualified","18.283698236294722%"
"Refinance","Prime","CreditRestorer","OwnerOccupied","12145","Not Received","Baddeck","M2N 0V1","M2N","Fourplex","Medium","1696757","Not Received","0.75","Gift","222","Not Qualified","3.110060058884896%"
"Purchase","Prime","Rental","Rental","389499139","Received","Taber","M2N 1Q8","J5R","TriPlexDetached","Medium","1696757","Not Received","0.9","BorrowedAgainstLiquidAssets","463","Not Qualified","58.52315365134804%"
"Refinance","Prime","BFSAssist","SecondHome","44827","Not Received","Olds","M2N 7D6","J5R","RowHousing","Medium","1696757","Not Received","0.65","Own Resources","619","Not Qualified","32.06934371449636%"
"Purchase","Prime","Standard","OwnerOccupiedPlusRental","676421024","Received","Brigus","M2N 6Y8","K6V","Fourplex","Major","1696757","Not Received","0.75","SweatEquity","676","Not Qualified","0.868242119698488%"
"Purchase","Alternative","BFSAssist","OwnerOccupiedPlusRental","892519831","Received","Osoyoos","M2N 5J6","K6V","ModularHomeSemiDetached","Major","1696757","Not Received","0.8","ExistingEquity","431","Qualified","26.714021633378525%"
"Transfer","Alternative","NewToCanada","Rental","200000","Not Received","Terrace","M2N 8W6","M2N","ModularHomeSemiDetached","Medium","1696757","Not Received","0.9","SaleOfExistingProperty","64","Qualified","39.892527993570184%"
"Purchase","Alternative","Standard","Rental","1961398552","Received","Montreal-Est","M2N 4M3","A1N","FourPlexDetached","Major","1696757","Not Received","0.8","SaleOfExistingProperty","715","Not Qualified","52.963350014577586%"
"Refinance","Alternative","Standard","OwnerOccupied","108822","Not Received","Yorkton","M2N 5L1","M2N","TriPlexSemiDetached","Major","1696757","Not Received","0.95","ExistingEquity","457","Qualified","3.244490259792079%"
"Refinance","Prime","Rental","SecondHome","8460","Not Received","Town of Hay River","M2N 4D6","A1N","Appartment","Medium","1696757","Not Received","0.9","Own Resources","576","Qualified","25.277256004938742%"
"Purchase","Prime","NewToCanada","OwnerOccupiedPlusRental","1338856315","Received","Fort Frances","M2N 3T4","A1N","TriPlexDetached","Medium","1696757","Not Received","0.75","Gift","503","Not Qualified","44.07163483226291%"
"Refinance","Alternative","BFSAssist","Rental","53027","Not Received","St. Catharines","M2N 4Y3","T8L","ApartmentLowRise","Major","1696757","Not Received","0.75","BorrowedAgainstLiquidAssets","236","Not Qualified","43.51801821673925%"
"Refinance","Prime","Standard","Rental","94983","Not Received","Huntsville","M2N 2W7","J5R","Triplex","Major","1696757","Not Received","0.75","Own Resources","650","Not Qualified","30.56032581077825%"
"Transfer","Prime","CreditRestorer","OwnerOccupiedPlusRental","200000","Not Received","Montreal","M2N 2W8","K6V","Stacked","Major","1696757","Not Received","0.75","Other","124","Not Qualified","58.81224688790664%"
"Purchase","Alternative","Standard","OwnerOccupied","1141675495","Received","Inverness County","M2N 1N3","K6V","TriPlexSemiDetached","Medium","1696757","Not Received","0.65","Borrowed","256","Not Qualified","1.912468405073724%"
"Transfer","Prime","BFSAssist","OwnerOccupied","200000","Not Received","Moncton","M2N 6A6","K6V","Mobile","Medium","1696757","Not Received","0.65","Other","42","Not Qualified","59.28000319151989%"
"Refinance","Alternative","Rental","OwnerOccupied","92140","Not Received","Town of Inuvik","M2N 5F6","K6V","Detached","Medium","1696757","Not Received","0.6","Borrowed","11","Not Qualified","0.8555912056367654%"
"Purchase","Alternative","BFSAssist","Rental","545945232","Received","Coquitlam","M2N 7Y6","A1N","Triplex","Medium","1696757","Not Received","0.9","RRSP","710","Not Qualified","32.87323110021313%"
"Purchase","Prime","NewToCanada","SecondHome","1970681436","Received","Saskatoon","M2N 1G0","J5R","FourPlexSemiDetached","Major","1696757","Not Received","0.8","SweatEquity","298","Not Qualified","43.09313127181989%"
"Purchase","Alternative","BFSAssist","Rental","719993495","Received","Melfort","M2N 3F3","A1N","Stacked","Medium","1696757","Not Received","0.65","Gift","198","Qualified","21.48179057175468%"
"Refinance","Alternative","CreditRestorer","SecondHome","153495","Not Received","Yellowknife","M2N 6B6","K6V","RowHousing","Major","1696757","Not Received","0.6","Own Resources","616","Qualified","5.568024731353498%"
"Refinance","Alternative","NewToCanada","OwnerOccupiedPlusRental","106264","Not Received","Souris","M2N 7Y1","K6V","Mobile","Medium","1696757","Not Received","0.65","Borrowed","493","Not Qualified","28.13715825125974%"
"Purchase","Prime","NewToCanada","OwnerOccupiedPlusRental","2130247429","Received","Montreal Region","M2N 7M6","T8L","DuplexDetached","Major","1696757","Not Received","0.65","Grants","503","Not Qualified","20.593613366687265%"
